,vix,yield_spread,hy_spread,ig_spread,fed_funds,ism_mfg
2024-12-03,,,,,,
2024-12-04,13.45,0.06,2.66,5.04,,
2024-12-05,13.54,0.02,2.66,5.04,,
2024-12-06,12.77,0.05,2.67,5.01,,
2024-12-09,14.19,0.07,2.67,5.05,,
2024-12-10,14.18,0.07,2.67,5.06,,
2024-12-11,13.58,0.11,2.64,5.08,,
2024-12-12,13.92,0.14,2.66,5.14,,
2024-12-13,13.81,0.15,2.68,5.19,,
2024-12-16,14.69,0.14,2.69,5.18,,
2024-12-17,15.87,0.15,2.75,5.19,,
2024-12-18,27.62,0.15,2.73,5.3,,
2024-12-19,24.09,0.25,2.91,5.36,,
2024-12-20,18.36,0.22,2.86,5.33,,
2024-12-23,16.78,0.29,2.85,5.37,,
2024-12-24,14.27,0.3,2.86,5.37,,
2024-12-25,14.27,0.3,2.86,5.37,,
2024-12-26,14.73,0.28,2.86,5.35,,
2024-12-27,15.95,0.31,2.84,5.38,,
2024-12-30,17.4,0.31,2.94,5.31,,
2024-12-31,17.35,0.33,2.92,5.35,,
2025-01-01,17.35,0.33,2.92,5.35,4.33,12673.0
2025-01-02,17.93,0.32,2.88,5.35,4.33,12673.0
2025-01-03,16.13,0.32,2.81,5.37,4.33,12673.0
2025-01-06,16.04,0.34,2.76,5.39,4.33,12673.0
2025-01-07,17.82,0.37,2.79,5.44,4.33,12673.0
2025-01-08,17.7,0.39,2.84,5.42,4.33,12673.0
2025-01-09,18.07,0.41,2.82,5.42,4.33,12673.0
2025-01-10,19.54,0.37,2.81,5.52,4.33,12673.0
2025-01-13,19.19,0.39,2.85,5.54,4.33,12673.0
2025-01-14,18.71,0.41,2.8,5.53,4.33,12673.0
2025-01-15,16.12,0.39,2.72,5.4,4.33,12673.0
2025-01-16,16.6,0.38,2.73,5.37,4.33,12673.0
2025-01-17,15.97,0.34,2.64,5.37,4.33,12673.0
2025-01-20,15.81,0.34,2.64,5.37,4.33,12673.0
2025-01-21,15.06,0.28,2.61,5.33,4.33,12673.0
2025-01-22,15.1,0.31,2.59,5.35,4.33,12673.0
2025-01-23,15.02,0.36,2.61,5.37,4.33,12673.0
2025-01-24,14.85,0.36,2.6,5.35,4.33,12673.0
2025-01-27,17.9,0.36,2.66,5.27,4.33,12673.0
2025-01-28,16.41,0.36,2.66,5.27,4.33,12673.0
2025-01-29,16.56,0.34,2.68,5.29,4.33,12673.0
2025-01-30,15.84,0.34,2.67,5.27,4.33,12673.0
2025-01-31,16.43,0.36,2.68,5.31,4.33,12673.0
2025-02-03,18.62,0.28,2.73,5.32,4.33,12673.0
2025-02-04,17.21,0.31,2.71,5.29,4.33,12673.0
2025-02-05,15.77,0.26,2.69,5.23,4.33,12673.0
2025-02-06,15.5,0.24,2.66,5.25,4.33,12673.0
2025-02-07,16.54,0.2,2.67,5.31,4.33,12673.0
2025-02-10,15.81,0.23,2.66,5.31,4.33,12673.0
2025-02-11,16.02,0.25,2.66,5.33,4.33,12673.0
2025-02-12,15.89,0.26,2.65,5.4,4.33,12673.0
2025-02-13,15.1,0.21,2.65,5.31,4.33,12673.0
2025-02-14,14.77,0.21,2.62,5.26,4.33,12673.0
2025-02-17,15.37,0.21,2.62,5.26,4.33,12673.0
2025-02-18,15.35,0.26,2.62,5.3,4.33,12673.0
2025-02-19,15.27,0.25,2.68,5.28,4.33,12673.0
2025-02-20,15.66,0.22,2.66,5.27,4.33,12673.0
2025-02-21,18.21,0.23,2.78,5.21,4.33,12673.0
2025-02-24,18.98,0.27,2.78,5.19,4.33,12673.0
2025-02-25,19.43,0.23,2.84,5.12,4.33,12673.0
2025-02-26,19.1,0.2,2.81,5.09,4.33,12673.0
2025-02-27,21.13,0.22,2.81,5.11,4.33,12673.0
2025-02-28,19.63,0.25,2.87,5.09,4.33,12673.0
2025-03-03,22.78,0.2,2.94,5.06,4.33,12673.0
2025-03-04,23.51,0.26,2.99,5.1,4.33,12673.0
2025-03-05,21.93,0.29,2.88,5.14,4.33,12673.0
2025-03-06,24.87,0.33,2.99,5.15,4.33,12673.0
2025-03-07,23.37,0.33,2.97,5.18,4.33,12673.0
2025-03-10,27.86,0.33,3.16,5.12,4.33,12673.0
2025-03-11,26.92,0.34,3.22,5.19,4.33,12673.0
2025-03-12,24.23,0.31,3.2,5.23,4.33,12673.0
2025-03-13,24.66,0.33,3.4,5.21,4.33,12673.0
2025-03-14,21.77,0.29,3.25,5.23,4.33,12673.0
2025-03-17,20.51,0.25,3.18,5.22,4.33,12673.0
2025-03-18,21.7,0.25,3.23,5.2,4.33,12673.0
2025-03-19,19.9,0.26,3.19,5.14,4.33,12673.0
2025-03-20,19.8,0.29,3.17,5.12,4.33,12673.0
2025-03-21,19.28,0.31,3.21,5.14,4.33,12673.0
2025-03-24,17.48,0.3,3.05,5.2,4.33,12673.0
2025-03-25,17.15,0.35,3.09,5.17,4.33,12673.0
2025-03-26,18.33,0.37,3.19,5.21,4.33,12673.0
2025-03-27,18.69,0.41,3.27,5.22,4.33,12673.0
2025-03-28,21.65,0.38,3.47,5.15,4.33,12673.0
2025-03-31,22.28,0.34,3.55,5.16,4.33,12673.0
2025-04-01,21.77,0.3,3.5,5.13,4.33,12662.0
2025-04-02,21.51,0.29,3.42,5.14,4.33,12662.0
2025-04-03,30.02,0.35,4.01,5.09,4.33,12662.0
2025-04-04,45.31,0.33,4.45,5.14,4.33,12662.0
2025-04-07,46.98,0.42,4.61,5.35,4.33,12662.0
2025-04-08,52.33,0.55,4.57,5.38,4.33,12662.0
2025-04-09,33.62,0.43,4.37,5.47,4.33,12662.0
2025-04-10,40.72,0.56,4.42,5.5,4.33,12662.0
2025-04-11,37.56,0.52,4.26,5.57,4.33,12662.0
2025-04-14,30.89,0.54,4.14,5.44,4.33,12662.0
2025-04-15,30.12,0.51,4.09,5.4,4.33,12662.0
2025-04-16,32.64,0.52,4.16,5.33,4.33,12662.0
2025-04-17,29.65,0.53,4.02,5.35,4.33,12662.0
2025-04-18,29.65,0.53,4.02,5.35,4.33,12662.0
2025-04-21,33.82,0.67,4.16,5.41,4.33,12662.0
2025-04-22,30.57,0.65,3.99,5.4,4.33,12662.0
2025-04-23,28.45,0.59,3.75,5.37,4.33,12662.0
2025-04-24,26.47,0.55,3.73,5.28,4.33,12662.0
2025-04-25,24.84,0.55,3.67,5.22,4.33,12662.0
2025-04-28,25.15,0.56,3.73,5.16,4.33,12662.0
2025-04-29,24.17,0.54,3.74,5.14,4.33,12662.0
2025-04-30,24.7,0.57,3.94,5.16,4.33,12662.0
2025-05-01,24.6,0.55,3.78,5.23,4.33,12651.0
2025-05-02,22.68,0.5,3.6,5.3,4.33,12651.0
2025-05-05,23.64,0.53,3.6,5.31,4.33,12651.0
2025-05-06,24.76,0.52,3.66,5.28,4.33,12651.0
2025-05-07,23.55,0.48,3.67,5.25,4.33,12651.0
2025-05-08,22.48,0.47,3.51,5.32,4.33,12651.0
2025-05-09,21.9,0.49,3.53,5.31,4.33,12651.0
2025-05-12,18.39,0.47,3.15,5.36,4.33,12651.0
2025-05-13,18.22,0.47,3.09,5.34,4.33,12651.0
2025-05-14,18.62,0.48,3.1,5.37,4.33,12651.0
2025-05-15,17.83,0.49,3.2,5.3,4.33,12651.0
2025-05-16,17.24,0.45,3.16,5.29,4.33,12651.0
2025-05-19,18.14,0.49,3.21,5.28,4.33,12651.0
2025-05-20,18.09,0.51,3.2,5.28,4.33,12651.0
2025-05-21,20.87,0.58,3.25,5.37,4.33,12651.0
