,vix,yield_spread,hy_spread,ig_spread,fed_funds,ism_mfg,regime_risk,regime_rates,regime_growth,regime_composite,ew_vix_rising,ew_curve_flattening,ew_hy_widening,ew_rate_reprice,ew_active_count,transition_warning
2024-08-23,,-0.09,3.19,4.89,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-08-26,,-0.09,3.15,4.9,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-08-27,,0.0,3.17,4.9,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-08-28,,0.01,3.19,4.91,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-08-29,,0.0,3.15,4.93,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-08-30,,0.0,3.13,4.96,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-09-02,,0.0,3.17,4.96,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-09-03,,-0.04,3.31,4.92,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-09-04,,0.01,3.35,4.85,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-09-05,,-0.02,3.29,4.82,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-09-06,,0.06,3.39,4.79,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-09-09,,0.02,3.36,4.78,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-09-10,,0.06,3.46,4.74,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-09-11,,0.03,3.44,4.76,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-09-12,,0.04,3.39,4.76,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-09-13,,0.09,3.37,4.72,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-09-16,,0.07,3.32,4.67,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-09-17,,0.06,3.25,4.68,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
2024-09-18,,0.09,3.21,4.72,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False
