,vix,yield_spread,hy_spread,ig_spread,fed_funds,ism_mfg,regime_risk,regime_rates,regime_growth,regime_composite,ew_vix_rising,ew_curve_flattening,ew_hy_widening,ew_rate_reprice,ew_active_count,transition_warning,region,yield_10y,yield_3m,fed_funds_alt
2024-08-26,,-0.09,3.15,4.9,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-08-27,,0.0,3.17,4.9,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-08-28,,0.01,3.19,4.91,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-08-29,15.649999618530272,0.0,0.0,,5.33,,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-08-29,,0.0,3.15,4.93,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-08-30,15.0,0.0,3.48,4.96,0.0,0.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-08-30,,0.0,3.13,4.96,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-09-02,,0.0,3.17,4.96,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-09-02,15.0,0.0,3.39,4.96,0.0,0.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-09-03,20.71999931335449,0.0,3.44,4.92,0.0,0.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-09-03,,-0.04,3.31,4.92,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-09-04,21.31999969482422,0.0,3.55,4.85,0.0,0.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-09-04,,0.01,3.35,4.85,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-09-05,,-0.02,3.29,4.82,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-09-05,19.89999961853028,0.0,3.54,4.82,0.0,0.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-09-06,22.3799991607666,0.0,3.59,4.79,0.0,0.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-09-06,,0.06,3.39,4.79,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-09-09,,0.02,3.36,4.78,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-09-09,19.450000762939453,0.0,3.59,4.78,0.0,0.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-09-10,,0.06,3.46,4.74,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-09-10,19.07999992370605,0.0,3.61,4.74,0.0,0.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-09-11,17.690000534057617,0.0,3.73,4.76,0.0,0.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-09-11,,0.03,3.44,4.76,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-09-12,17.06999969482422,0.0,3.61,4.76,0.0,0.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-09-12,,0.04,3.39,4.76,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-09-13,16.559999465942383,0.0,3.59,4.72,0.0,0.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-09-13,,0.09,3.37,4.72,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-09-16,17.139999389648438,0.0,3.59,4.67,0.0,0.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-09-16,,0.07,3.32,4.67,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-09-17,,0.06,3.25,4.68,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-09-17,17.610000610351562,0.0,3.54,4.68,0.0,0.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-09-18,,0.09,3.21,4.72,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-09-18,18.229999542236328,0.0,3.5,4.72,0.0,0.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-09-19,16.329999923706055,0.0,3.44,4.7,0.0,0.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-09-19,,0.14,3.1,4.7,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-09-20,,0.18,3.15,4.7,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-09-20,16.149999618530273,0.0,3.42,4.7,0.0,0.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-09-23,,0.18,3.15,4.7,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-09-23,15.890000343322754,0.0,3.48,4.7,0.0,0.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-09-24,,0.25,3.21,4.67,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-09-24,15.390000343322754,0.0,3.5,4.67,0.0,0.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-09-25,,0.26,3.19,4.72,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-09-25,15.40999984741211,0.0,3.47,4.72,0.0,0.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-09-26,15.369999885559082,0.0,3.47,4.74,0.0,0.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-09-26,,0.19,3.14,4.74,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-09-27,,0.2,3.14,4.69,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2024-09-27,16.959999084472656,0.0,3.47,4.69,0.0,0.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-09-30,16.729999542236328,0.0,3.42,4.76,0.0,0.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2024-09-30,,0.15,3.03,4.76,,,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
